Block 46533: res=09, exp=09
Block 46534: res=04, exp=04
Block 46535: res=1d, exp=1d
Block 46536: res=16, exp=16
Block 46537: res=00, exp=00
Block 46538: res=09, exp=09
Block 46539: res=2f, exp=2f
Block 46540: res=0b, exp=0b
Block 46541: res=18, exp=18
Block 46542: res=19, exp=19
Block 46543: res=11, exp=11
Block 46544: res=09, exp=09
Block 46545: res=09, exp=09
Block 46546: res=05, exp=05
Block 46547: res=00, exp=00
Block 46548: res=14, exp=14
Block 46549: res=16, exp=16
Block 46550: res=19, exp=19
Block 46551: res=07, exp=07
Block 46552: res=06, exp=06
Block 46553: res=00, exp=00
Block 46554: res=04, exp=04
Block 46555: res=00, exp=00
Block 46556: res=26, exp=26
Block 46557: res=08, exp=08
Block 46558: res=15, exp=15
Block 46559: res=1b, exp=1b
Block 46560: res=16, exp=16
Block 46561: res=05, exp=05
Block 46562: res=09, exp=09
Block 46563: res=22, exp=22
Block 46564: res=08, exp=08
Block 46565: res=08, exp=08
Block 46566: res=03, exp=03
Block 46567: res=00, exp=00
Block 46568: res=0a, exp=0a
Block 46569: res=06, exp=06
Block 46570: res=03, exp=03
Block 46571: res=07, exp=07
Block 46572: res=07, exp=07
Block 46573: res=04, exp=04
Block 46574: res=01, exp=01
Block 46575: res=04, exp=04
Block 46576: res=06, exp=06
Block 46577: res=05, exp=05
Block 46578: res=06, exp=06
Block 46579: res=02, exp=02
Block 46580: res=09, exp=09
Block 46581: res=05, exp=05
Block 46582: res=00, exp=00
Block 46583: res=03, exp=03
Block 46584: res=02, exp=02
Block 46585: res=00, exp=00
Block 46586: res=00, exp=00
Block 46587: res=00, exp=00
Block 46588: res=02, exp=02
Block 46589: res=00, exp=00
Block 46590: res=03, exp=03
Block 46591: res=ff, exp=ff
Block 46592: res=f2, exp=f2
Block 46593: res=0e, exp=0e
Block 46594: res=06, exp=06
Block 46595: res=0c, exp=0c
Block 46596: res=08, exp=08
Block 46597: res=3b, exp=3b
Block 46598: res=12, exp=12
Block 46599: res=18, exp=18
Block 46600: res=19, exp=19
Block 46601: res=00, exp=00
Block 46602: res=12, exp=12
Block 46603: res=1e, exp=1e
Block 46604: res=12, exp=12
Block 46605: res=28, exp=28
Block 46606: res=23, exp=23
Block 46607: res=1e, exp=1e
Block 46608: res=0f, exp=0f
Block 46609: res=09, exp=09
Block 46610: res=07, exp=07
Block 46611: res=09, exp=09
Block 46612: res=08, exp=08
Block 46613: res=0c, exp=0c
Block 46614: res=06, exp=06
Block 46615: res=01, exp=01
Block 46616: res=00, exp=00
Block 46617: res=0f, exp=0f
Block 46618: res=0e, exp=0e
Block 46619: res=09, exp=09
Block 46620: res=11, exp=11
Block 46621: res=00, exp=00
Block 46622: res=00, exp=00
Block 46623: res=16, exp=16
Block 46624: res=25, exp=25
Block 46625: res=16, exp=16
Block 46626: res=01, exp=01
Block 46627: res=00, exp=00
Block 46628: res=4d, exp=4d
Block 46629: res=b4, exp=b4
Block 46630: res=00, exp=00
Block 46631: res=07, exp=07
Block 46632: res=32, exp=32
Block 46633: res=4e, exp=4e
Block 46634: res=00, exp=00
Block 46635: res=71, exp=71
Block 46636: res=00, exp=00
Block 46637: res=de, exp=de
Block 46638: res=91, exp=91
Block 46639: res=00, exp=00
Block 46640: res=39, exp=39
Block 46641: res=26, exp=26
Block 46642: res=00, exp=00
Block 46643: res=a2, exp=a2
Block 46644: res=24, exp=24
Block 46645: res=0e, exp=0e
Block 46646: res=80, exp=80
Block 46647: res=52, exp=52
Block 46648: res=00, exp=00
Block 46649: res=e9, exp=e9
Block 46650: res=a0, exp=a0
Block 46651: res=1c, exp=1c
Block 46652: res=42, exp=42
Block 46653: res=b6, exp=b6
Block 46654: res=19, exp=19
Block 46655: res=7e, exp=7e
Block 46656: res=15, exp=15
Block 46657: res=1f, exp=1f
Block 46658: res=45, exp=45
Block 46659: res=74, exp=74
Block 46660: res=a6, exp=a6
Block 46661: res=2e, exp=2e
Block 46662: res=00, exp=00
Block 46663: res=c6, exp=c6
Block 46664: res=8e, exp=8e
Block 46665: res=74, exp=74
Block 46666: res=3f, exp=3f
Block 46667: res=99, exp=99
Block 46668: res=00, exp=00
Block 46669: res=29, exp=29
Block 46670: res=8b, exp=8b
Block 46671: res=25, exp=25
Block 46672: res=e7, exp=e7
Block 46673: res=ff, exp=ff
Block 46674: res=ff, exp=ff
Block 46675: res=00, exp=00
Block 46676: res=0b, exp=0b
Block 46677: res=14, exp=14
Block 46678: res=19, exp=19
Block 46679: res=45, exp=45
Block 46680: res=4b, exp=4b
Block 46681: res=28, exp=28
Block 46682: res=3f, exp=3f
Block 46683: res=39, exp=39
Block 46684: res=21, exp=21
Block 46685: res=11, exp=11
Block 46686: res=2b, exp=2b
Block 46687: res=2c, exp=2c
Block 46688: res=1a, exp=1a
Block 46689: res=00, exp=00
Block 46690: res=11, exp=11
Block 46691: res=16, exp=16
Block 46692: res=30, exp=30
Block 46693: res=0d, exp=0d
Block 46694: res=3e, exp=3e
Block 46695: res=0f, exp=0f
Block 46696: res=28, exp=28
Block 46697: res=19, exp=19
Block 46698: res=00, exp=00
Block 46699: res=00, exp=00
Block 46700: res=04, exp=04
Block 46701: res=55, exp=55
Block 46702: res=65, exp=65
Block 46703: res=27, exp=27
Block 46704: res=06, exp=06
Block 46705: res=19, exp=19
Block 46706: res=09, exp=09
Block 46707: res=23, exp=23
Block 46708: res=14, exp=14
Block 46709: res=29, exp=29
Block 46710: res=17, exp=17
Block 46711: res=00, exp=00
Block 46712: res=21, exp=21
Block 46713: res=24, exp=24
Block 46714: res=07, exp=07
Block 46715: res=07, exp=07
Block 46716: res=00, exp=00
Block 46717: res=00, exp=00
Block 46718: res=02, exp=02
Block 46719: res=00, exp=00
Block 46720: res=2f, exp=2f
Block 46721: res=00, exp=00
Block 46722: res=19, exp=19
Block 46723: res=0c, exp=0c
Block 46724: res=13, exp=13
Block 46725: res=16, exp=16
Block 46726: res=00, exp=00
Block 46727: res=12, exp=12
Block 46728: res=10, exp=10
Block 46729: res=17, exp=17
Block 46730: res=1f, exp=1f
Block 46731: res=03, exp=03
Block 46732: res=0e, exp=0e
Block 46733: res=08, exp=08
Block 46734: res=0a, exp=0a
Block 46735: res=02, exp=02
Block 46736: res=22, exp=22
Block 46737: res=12, exp=12
Block 46738: res=00, exp=00
Block 46739: res=12, exp=12
Block 46740: res=1f, exp=1f
Block 46741: res=00, exp=00
Block 46742: res=00, exp=00
Block 46743: res=00, exp=00
Block 46744: res=03, exp=03
Block 46745: res=37, exp=37
Block 46746: res=1c, exp=1c
Block 46747: res=17, exp=17
Block 46748: res=19, exp=19
Block 46749: res=51, exp=51
Block 46750: res=9e, exp=9e
Block 46751: res=bd, exp=bd
Block 46752: res=0d, exp=0d
Block 46753: res=1d, exp=1d
Block 46754: res=07, exp=07
Block 46755: res=05, exp=05
Block 46756: res=05, exp=05
Block 46757: res=33, exp=33
Block 46758: res=00, exp=00
Block 46759: res=30, exp=30
Block 46760: res=27, exp=27
Block 46761: res=29, exp=29
Block 46762: res=12, exp=12
Block 46763: res=0c, exp=0c
Block 46764: res=0f, exp=0f
Block 46765: res=34, exp=34
Block 46766: res=18, exp=18
Block 46767: res=97, exp=97
Block 46768: res=13, exp=13
Block 46769: res=6f, exp=6f
Block 46770: res=60, exp=60
Block 46771: res=55, exp=55
Block 46772: res=62, exp=62
Block 46773: res=1d, exp=1d
Block 46774: res=28, exp=28
Block 46775: res=80, exp=80
Block 46776: res=00, exp=00
Block 46777: res=1c, exp=1c
Block 46778: res=00, exp=00
Block 46779: res=1e, exp=1e
Block 46780: res=22, exp=22
Block 46781: res=40, exp=40
Block 46782: res=00, exp=00
Block 46783: res=4d, exp=4d
Block 46784: res=36, exp=36
Block 46785: res=12, exp=12
Block 46786: res=25, exp=25
Block 46787: res=09, exp=09
Block 46788: res=22, exp=22
Block 46789: res=00, exp=00
Block 46790: res=07, exp=07
Block 46791: res=05, exp=05
Block 46792: res=00, exp=00
Block 46793: res=04, exp=04
Block 46794: res=12, exp=12
Block 46795: res=08, exp=08
Block 46796: res=0e, exp=0e
Block 46797: res=12, exp=12
Block 46798: res=1f, exp=1f
Block 46799: res=10, exp=10
Block 46800: res=04, exp=04
Block 46801: res=03, exp=03
Block 46802: res=00, exp=00
Block 46803: res=0c, exp=0c
Block 46804: res=00, exp=00
Block 46805: res=20, exp=20
Block 46806: res=18, exp=18
Block 46807: res=18, exp=18
Block 46808: res=0a, exp=0a
Block 46809: res=05, exp=05
Block 46810: res=0d, exp=0d
Block 46811: res=09, exp=09
Block 46812: res=18, exp=18
Block 46813: res=22, exp=22
Block 46814: res=12, exp=12
Block 46815: res=11, exp=11
Block 46816: res=16, exp=16
Block 46817: res=00, exp=00
Block 46818: res=16, exp=16
Block 46819: res=2c, exp=2c
Block 46820: res=0f, exp=0f
Block 46821: res=0d, exp=0d
Block 46822: res=08, exp=08
Block 46823: res=03, exp=03
Block 46824: res=03, exp=03
Block 46825: res=00, exp=00
Block 46826: res=00, exp=00
Block 46827: res=00, exp=00
Block 46828: res=03, exp=03
Block 46829: res=05, exp=05
Block 46830: res=06, exp=06
Block 46831: res=0d, exp=0d
Block 46832: res=06, exp=06
Block 46833: res=07, exp=07
Block 46834: res=09, exp=09
Block 46835: res=02, exp=02
Block 46836: res=06, exp=06
Block 46837: res=00, exp=00
Block 46838: res=00, exp=00
Block 46839: res=00, exp=00
Block 46840: res=01, exp=01
Block 46841: res=02, exp=02
Block 46842: res=06, exp=06
Block 46843: res=05, exp=05
Block 46844: res=00, exp=00
Block 46845: res=05, exp=05
Block 46846: res=04, exp=04
Block 46847: res=ff, exp=ff
Block 46848: res=b7, exp=b7
Block 46849: res=14, exp=14
Block 46850: res=15, exp=15
Block 46851: res=20, exp=20
Block 46852: res=14, exp=14
Block 46853: res=20, exp=20
Block 46854: res=1e, exp=1e
Block 46855: res=00, exp=00
Block 46856: res=10, exp=10
Block 46857: res=01, exp=01
Block 46858: res=10, exp=10
Block 46859: res=10, exp=10
Block 46860: res=0b, exp=0b
Block 46861: res=00, exp=00
Block 46862: res=11, exp=11
Block 46863: res=1a, exp=1a
Block 46864: res=0b, exp=0b
Block 46865: res=00, exp=00
Block 46866: res=00, exp=00
Block 46867: res=08, exp=08
Block 46868: res=11, exp=11
Block 46869: res=05, exp=05
Block 46870: res=02, exp=02
Block 46871: res=14, exp=14
Block 46872: res=0c, exp=0c
Block 46873: res=17, exp=17
Block 46874: res=1a, exp=1a
Block 46875: res=08, exp=08
Block 46876: res=07, exp=07
Block 46877: res=17, exp=17
Block 46878: res=0c, exp=0c
Block 46879: res=03, exp=03
Block 46880: res=2c, exp=2c
Block 46881: res=33, exp=33
Block 46882: res=0c, exp=0c
Block 46883: res=0e, exp=0e
Block 46884: res=2c, exp=2c
Block 46885: res=c7, exp=c7
Block 46886: res=00, exp=00
Block 46887: res=20, exp=20
Block 46888: res=5d, exp=5d
Block 46889: res=31, exp=31
Block 46890: res=00, exp=00
Block 46891: res=0f, exp=0f
Block 46892: res=1f, exp=1f
Block 46893: res=ca, exp=ca
Block 46894: res=28, exp=28
Block 46895: res=12, exp=12
Block 46896: res=1f, exp=1f
Block 46897: res=0b, exp=0b
Block 46898: res=2c, exp=2c
Block 46899: res=8e, exp=8e
Block 46900: res=40, exp=40
Block 46901: res=1e, exp=1e
Block 46902: res=05, exp=05
Block 46903: res=23, exp=23
Block 46904: res=13, exp=13
Block 46905: res=e8, exp=e8
Block 46906: res=e6, exp=e6
Block 46907: res=10, exp=10
Block 46908: res=06, exp=06
Block 46909: res=97, exp=97
Block 46910: res=00, exp=00
Block 46911: res=53, exp=53
Block 46912: res=59, exp=59
Block 46913: res=29, exp=29
Block 46914: res=76, exp=76
Block 46915: res=b9, exp=b9
Block 46916: res=7b, exp=7b
Block 46917: res=66, exp=66
Block 46918: res=56, exp=56
Block 46919: res=50, exp=50
Block 46920: res=44, exp=44
Block 46921: res=89, exp=89
Block 46922: res=18, exp=18
Block 46923: res=a2, exp=a2
Block 46924: res=00, exp=00
Block 46925: res=72, exp=72
Block 46926: res=aa, exp=aa
Block 46927: res=a9, exp=a9
Block 46928: res=c0, exp=c0
Block 46929: res=ec, exp=ec
Block 46930: res=1c, exp=1c
Block 46931: res=04, exp=04
Block 46932: res=2a, exp=2a
Block 46933: res=3b, exp=3b
Block 46934: res=57, exp=57
Block 46935: res=1d, exp=1d
Block 46936: res=2d, exp=2d
Block 46937: res=1a, exp=1a
Block 46938: res=1a, exp=1a
Block 46939: res=8a, exp=8a
Block 46940: res=32, exp=32
Block 46941: res=0e, exp=0e
Block 46942: res=30, exp=30
Block 46943: res=12, exp=12
Block 46944: res=10, exp=10
Block 46945: res=39, exp=39
Block 46946: res=52, exp=52
Block 46947: res=14, exp=14
Block 46948: res=46, exp=46
Block 46949: res=6a, exp=6a
Block 46950: res=42, exp=42
Block 46951: res=1b, exp=1b
Block 46952: res=20, exp=20
Block 46953: res=21, exp=21
Block 46954: res=00, exp=00
Block 46955: res=35, exp=35
Block 46956: res=1c, exp=1c
Block 46957: res=54, exp=54
Block 46958: res=1a, exp=1a
Block 46959: res=4d, exp=4d
Block 46960: res=01, exp=01
Block 46961: res=2d, exp=2d
Block 46962: res=1b, exp=1b
Block 46963: res=0d, exp=0d
Block 46964: res=02, exp=02
Block 46965: res=0b, exp=0b
Block 46966: res=10, exp=10
Block 46967: res=0c, exp=0c
Block 46968: res=2b, exp=2b
Block 46969: res=00, exp=00
Block 46970: res=1d, exp=1d
Block 46971: res=16, exp=16
Block 46972: res=04, exp=04
Block 46973: res=0a, exp=0a
Block 46974: res=11, exp=11
Block 46975: res=0f, exp=0f
Block 46976: res=27, exp=27
Block 46977: res=0c, exp=0c
Block 46978: res=35, exp=35
Block 46979: res=1c, exp=1c
Block 46980: res=0b, exp=0b
Block 46981: res=0e, exp=0e
Block 46982: res=03, exp=03
Block 46983: res=0d, exp=0d
Block 46984: res=00, exp=00
Block 46985: res=1a, exp=1a
Block 46986: res=18, exp=18
Block 46987: res=08, exp=08
Block 46988: res=2e, exp=2e
Block 46989: res=0f, exp=0f
Block 46990: res=0e, exp=0e
Block 46991: res=28, exp=28
Block 46992: res=10, exp=10
Block 46993: res=2b, exp=2b
Block 46994: res=00, exp=00
Block 46995: res=16, exp=16
Block 46996: res=12, exp=12
Block 46997: res=2c, exp=2c
Block 46998: res=2e, exp=2e
Block 46999: res=38, exp=38
Block 47000: res=47, exp=47
Block 47001: res=1e, exp=1e
Block 47002: res=09, exp=09
Block 47003: res=06, exp=06
Block 47004: res=28, exp=28
Block 47005: res=95, exp=95
Block 47006: res=26, exp=26
Block 47007: res=bc, exp=bc
Block 47008: res=00, exp=00
Block 47009: res=1b, exp=1b
Block 47010: res=39, exp=39
Block 47011: res=29, exp=29
Block 47012: res=0a, exp=0a
Block 47013: res=55, exp=55
Block 47014: res=33, exp=33
Block 47015: res=27, exp=27
Block 47016: res=80, exp=80
Block 47017: res=22, exp=22
Block 47018: res=44, exp=44
Block 47019: res=36, exp=36
Block 47020: res=1f, exp=1f
Block 47021: res=a7, exp=a7
Block 47022: res=00, exp=00
Block 47023: res=b5, exp=b5
Block 47024: res=3b, exp=3b
Block 47025: res=45, exp=45
Block 47026: res=6e, exp=6e
Block 47027: res=50, exp=50
Block 47028: res=64, exp=64
Block 47029: res=14, exp=14
Block 47030: res=7b, exp=7b
Block 47031: res=7d, exp=7d
Block 47032: res=0d, exp=0d
Block 47033: res=52, exp=52
Block 47034: res=3d, exp=3d
Block 47035: res=3b, exp=3b
Block 47036: res=78, exp=78
Block 47037: res=40, exp=40
Block 47038: res=00, exp=00
Block 47039: res=5c, exp=5c
Block 47040: res=20, exp=20
Block 47041: res=0c, exp=0c
Block 47042: res=1d, exp=1d
Block 47043: res=2e, exp=2e
Block 47044: res=0e, exp=0e
Block 47045: res=21, exp=21
Block 47046: res=0d, exp=0d
Block 47047: res=10, exp=10
Block 47048: res=0c, exp=0c
Block 47049: res=0f, exp=0f
Block 47050: res=10, exp=10
Block 47051: res=27, exp=27
Block 47052: res=00, exp=00
Block 47053: res=26, exp=26
Block 47054: res=14, exp=14
Block 47055: res=0d, exp=0d
Block 47056: res=11, exp=11
Block 47057: res=04, exp=04
Block 47058: res=16, exp=16
Block 47059: res=0f, exp=0f
Block 47060: res=13, exp=13
Block 47061: res=22, exp=22
Block 47062: res=13, exp=13
Block 47063: res=1b, exp=1b
Block 47064: res=10, exp=10
Block 47065: res=0b, exp=0b
Block 47066: res=03, exp=03
Block 47067: res=07, exp=07
Block 47068: res=1d, exp=1d
Block 47069: res=00, exp=00
Block 47070: res=23, exp=23
Block 47071: res=1f, exp=1f
Block 47072: res=10, exp=10
Block 47073: res=00, exp=00
Block 47074: res=13, exp=13
Block 47075: res=2e, exp=2e
Block 47076: res=11, exp=11
Block 47077: res=0b, exp=0b
Block 47078: res=01, exp=01
Block 47079: res=01, exp=01
Block 47080: res=02, exp=02
Block 47081: res=0a, exp=0a
Block 47082: res=04, exp=04
Block 47083: res=06, exp=06
Block 47084: res=00, exp=00
Block 47085: res=0a, exp=0a
Block 47086: res=00, exp=00
Block 47087: res=02, exp=02
Block 47088: res=05, exp=05
Block 47089: res=08, exp=08
Block 47090: res=02, exp=02
Block 47091: res=00, exp=00
Block 47092: res=0a, exp=0a
Block 47093: res=00, exp=00
Block 47094: res=03, exp=03
Block 47095: res=0a, exp=0a
Block 47096: res=0d, exp=0d
Block 47097: res=0a, exp=0a
Block 47098: res=05, exp=05
Block 47099: res=05, exp=05
Block 47100: res=01, exp=01
Block 47101: res=03, exp=03
Block 47102: res=08, exp=08
Block 47103: res=ff, exp=ff
Block 47104: res=e5, exp=e5
Block 47105: res=16, exp=16
Block 47106: res=0e, exp=0e
Block 47107: res=1b, exp=1b
Block 47108: res=1a, exp=1a
Block 47109: res=05, exp=05
Block 47110: res=1c, exp=1c
Block 47111: res=26, exp=26
Block 47112: res=00, exp=00
Block 47113: res=33, exp=33
Block 47114: res=78, exp=78
Block 47115: res=17, exp=17
Block 47116: res=1f, exp=1f
Block 47117: res=0d, exp=0d
Block 47118: res=0f, exp=0f
Block 47119: res=06, exp=06
Block 47120: res=05, exp=05
Block 47121: res=09, exp=09
Block 47122: res=0e, exp=0e
Block 47123: res=03, exp=03
Block 47124: res=0b, exp=0b
Block 47125: res=04, exp=04
Block 47126: res=08, exp=08
Block 47127: res=00, exp=00
Block 47128: res=04, exp=04
Block 47129: res=05, exp=05
Block 47130: res=06, exp=06
Block 47131: res=09, exp=09
Block 47132: res=19, exp=19
Block 47133: res=16, exp=16
Block 47134: res=1d, exp=1d
Block 47135: res=23, exp=23
Block 47136: res=1f, exp=1f
Block 47137: res=02, exp=02
Block 47138: res=0e, exp=0e
Block 47139: res=00, exp=00
Block 47140: res=4d, exp=4d
Block 47141: res=ea, exp=ea
Block 47142: res=00, exp=00
Block 47143: res=24, exp=24
Block 47144: res=1f, exp=1f
Block 47145: res=29, exp=29
Block 47146: res=42, exp=42
Block 47147: res=00, exp=00
Block 47148: res=0d, exp=0d
Block 47149: res=b5, exp=b5
Block 47150: res=09, exp=09
Block 47151: res=27, exp=27
Block 47152: res=1b, exp=1b
Block 47153: res=00, exp=00
Block 47154: res=2a, exp=2a
Block 47155: res=56, exp=56
Block 47156: res=00, exp=00
Block 47157: res=43, exp=43
Block 47158: res=37, exp=37
Block 47159: res=00, exp=00
Block 47160: res=76, exp=76
Block 47161: res=ff, exp=ff
Block 47162: res=7c, exp=7c
Block 47163: res=f0, exp=f0
Block 47164: res=3e, exp=3e
Block 47165: res=b2, exp=b2
Block 47166: res=b0, exp=b0
Block 47167: res=51, exp=51
Block 47168: res=3f, exp=3f
Block 47169: res=20, exp=20
Block 47170: res=a0, exp=a0
Block 47171: res=71, exp=71
Block 47172: res=00, exp=00
Block 47173: res=8a, exp=8a
Block 47174: res=a2, exp=a2
Block 47175: res=2d, exp=2d
Block 47176: res=00, exp=00
Block 47177: res=90, exp=90
Block 47178: res=71, exp=71
Block 47179: res=bb, exp=bb
Block 47180: res=00, exp=00
Block 47181: res=89, exp=89
Block 47182: res=7b, exp=7b
Block 47183: res=39, exp=39
Block 47184: res=fc, exp=fc
Block 47185: res=75, exp=75
Block 47186: res=20, exp=20
Block 47187: res=27, exp=27
Block 47188: res=09, exp=09
Block 47189: res=13, exp=13
Block 47190: res=01, exp=01
Block 47191: res=22, exp=22
Block 47192: res=0f, exp=0f
Block 47193: res=23, exp=23
Block 47194: res=1c, exp=1c
Block 47195: res=35, exp=35
Block 47196: res=26, exp=26
Block 47197: res=20, exp=20
Block 47198: res=1d, exp=1d
Block 47199: res=24, exp=24
Block 47200: res=22, exp=22
Block 47201: res=6e, exp=6e
Block 47202: res=14, exp=14
Block 47203: res=10, exp=10
Block 47204: res=41, exp=41
Block 47205: res=30, exp=30
Block 47206: res=1d, exp=1d
Block 47207: res=1f, exp=1f
Block 47208: res=56, exp=56
Block 47209: res=39, exp=39
Block 47210: res=32, exp=32
Block 47211: res=32, exp=32
Block 47212: res=2e, exp=2e
Block 47213: res=30, exp=30
Block 47214: res=00, exp=00
Block 47215: res=42, exp=42
Block 47216: res=18, exp=18
Block 47217: res=23, exp=23
Block 47218: res=4a, exp=4a
Block 47219: res=59, exp=59
Block 47220: res=46, exp=46
Block 47221: res=35, exp=35
Block 47222: res=25, exp=25
Block 47223: res=13, exp=13
Block 47224: res=1f, exp=1f
Block 47225: res=17, exp=17
Block 47226: res=13, exp=13
Block 47227: res=1d, exp=1d
Block 47228: res=0e, exp=0e
Block 47229: res=13, exp=13
Block 47230: res=1f, exp=1f
Block 47231: res=07, exp=07
Block 47232: res=19, exp=19
Block 47233: res=25, exp=25
Block 47234: res=05, exp=05
Block 47235: res=45, exp=45
Block 47236: res=04, exp=04
Block 47237: res=0a, exp=0a
Block 47238: res=07, exp=07
Block 47239: res=05, exp=05
Block 47240: res=14, exp=14
Block 47241: res=03, exp=03
Block 47242: res=0e, exp=0e
Block 47243: res=0c, exp=0c
Block 47244: res=07, exp=07
Block 47245: res=00, exp=00
Block 47246: res=0f, exp=0f
Block 47247: res=16, exp=16
Block 47248: res=18, exp=18
Block 47249: res=11, exp=11
Block 47250: res=23, exp=23
Block 47251: res=23, exp=23
Block 47252: res=21, exp=21
Block 47253: res=26, exp=26
Block 47254: res=2a, exp=2a
Block 47255: res=02, exp=02
Block 47256: res=2b, exp=2b
Block 47257: res=33, exp=33
Block 47258: res=00, exp=00
Block 47259: res=16, exp=16
Block 47260: res=5b, exp=5b
Block 47261: res=82, exp=82
Block 47262: res=00, exp=00
Block 47263: res=7a, exp=7a
Block 47264: res=59, exp=59
Block 47265: res=06, exp=06
Block 47266: res=1d, exp=1d
Block 47267: res=24, exp=24
Block 47268: res=09, exp=09
Block 47269: res=39, exp=39
Block 47270: res=10, exp=10
Block 47271: res=45, exp=45
Block 47272: res=1c, exp=1c
Block 47273: res=4a, exp=4a
Block 47274: res=29, exp=29
Block 47275: res=25, exp=25
Block 47276: res=10, exp=10
Block 47277: res=43, exp=43
Block 47278: res=00, exp=00
Block 47279: res=b7, exp=b7
Block 47280: res=00, exp=00
Block 47281: res=42, exp=42
Block 47282: res=6a, exp=6a
Block 47283: res=38, exp=38
Block 47284: res=21, exp=21
Block 47285: res=14, exp=14
Block 47286: res=14, exp=14
Block 47287: res=7f, exp=7f
Block 47288: res=40, exp=40
Block 47289: res=02, exp=02
Block 47290: res=27, exp=27
Block 47291: res=0d, exp=0d
Block 47292: res=63, exp=63
Block 47293: res=22, exp=22
Block 47294: res=24, exp=24
Block 47295: res=6a, exp=6a
Block 47296: res=0d, exp=0d
Block 47297: res=09, exp=09
Block 47298: res=33, exp=33
Block 47299: res=00, exp=00
Block 47300: res=1c, exp=1c
Block 47301: res=06, exp=06
Block 47302: res=00, exp=00
Block 47303: res=09, exp=09
Block 47304: res=09, exp=09
Block 47305: res=0d, exp=0d
Block 47306: res=0e, exp=0e
Block 47307: res=0c, exp=0c
Block 47308: res=0d, exp=0d
Block 47309: res=00, exp=00
Block 47310: res=13, exp=13
Block 47311: res=0f, exp=0f
Block 47312: res=13, exp=13
Block 47313: res=11, exp=11
Block 47314: res=00, exp=00
Block 47315: res=04, exp=04
Block 47316: res=07, exp=07
Block 47317: res=24, exp=24
Block 47318: res=17, exp=17
Block 47319: res=00, exp=00
Block 47320: res=15, exp=15
Block 47321: res=00, exp=00
Block 47322: res=13, exp=13
Block 47323: res=01, exp=01
Block 47324: res=18, exp=18
Block 47325: res=17, exp=17
Block 47326: res=17, exp=17
Block 47327: res=0f, exp=0f
Block 47328: res=1f, exp=1f
Block 47329: res=00, exp=00
Block 47330: res=15, exp=15
Block 47331: res=13, exp=13
Block 47332: res=1d, exp=1d
Block 47333: res=0b, exp=0b
Block 47334: res=06, exp=06
Block 47335: res=24, exp=24
Block 47336: res=02, exp=02
Block 47337: res=07, exp=07
Block 47338: res=08, exp=08
Block 47339: res=10, exp=10
Block 47340: res=0e, exp=0e
Block 47341: res=02, exp=02
Block 47342: res=0a, exp=0a
Block 47343: res=09, exp=09
Block 47344: res=0d, exp=0d
Block 47345: res=12, exp=12
Block 47346: res=0d, exp=0d
Block 47347: res=0c, exp=0c
Block 47348: res=0c, exp=0c
Block 47349: res=00, exp=00
Block 47350: res=06, exp=06
Block 47351: res=06, exp=06
Block 47352: res=03, exp=03
Block 47353: res=02, exp=02
Block 47354: res=05, exp=05
Block 47355: res=07, exp=07
Block 47356: res=0d, exp=0d
Block 47357: res=0b, exp=0b
Block 47358: res=0b, exp=0b
Block 47359: res=ff, exp=ff
Block 47360: res=b2, exp=b2
Block 47361: res=10, exp=10
Block 47362: res=16, exp=16
Block 47363: res=06, exp=06
Block 47364: res=06, exp=06
Block 47365: res=00, exp=00
Block 47366: res=0a, exp=0a
Block 47367: res=12, exp=12
Block 47368: res=00, exp=00
Block 47369: res=17, exp=17
Block 47370: res=30, exp=30
Block 47371: res=26, exp=26
Block 47372: res=0c, exp=0c
Block 47373: res=02, exp=02
Block 47374: res=18, exp=18
Block 47375: res=17, exp=17
Block 47376: res=00, exp=00
Block 47377: res=00, exp=00
Block 47378: res=05, exp=05
Block 47379: res=13, exp=13
Block 47380: res=04, exp=04
Block 47381: res=00, exp=00
Block 47382: res=02, exp=02
Block 47383: res=04, exp=04
Block 47384: res=02, exp=02
Block 47385: res=02, exp=02
Block 47386: res=08, exp=08
Block 47387: res=0c, exp=0c
Block 47388: res=1a, exp=1a
Block 47389: res=19, exp=19
Block 47390: res=16, exp=16
Block 47391: res=13, exp=13
Block 47392: res=10, exp=10
Block 47393: res=00, exp=00
Block 47394: res=0b, exp=0b
Block 47395: res=05, exp=05
Block 47396: res=25, exp=25
Block 47397: res=60, exp=60
Block 47398: res=05, exp=05
Block 47399: res=3f, exp=3f
Block 47400: res=56, exp=56
Block 47401: res=25, exp=25
Block 47402: res=00, exp=00
Block 47403: res=5b, exp=5b
Block 47404: res=00, exp=00
Block 47405: res=8c, exp=8c
Block 47406: res=35, exp=35
Block 47407: res=3b, exp=3b
Block 47408: res=09, exp=09
Block 47409: res=07, exp=07
Block 47410: res=34, exp=34
Block 47411: res=5f, exp=5f
Block 47412: res=00, exp=00
Block 47413: res=40, exp=40
Block 47414: res=0c, exp=0c
Block 47415: res=10, exp=10
Block 47416: res=66, exp=66
Block 47417: res=ff, exp=ff
Block 47418: res=9b, exp=9b
Block 47419: res=0e, exp=0e
Block 47420: res=b4, exp=b4
Block 47421: res=38, exp=38
Block 47422: res=f2, exp=f2
Block 47423: res=0f, exp=0f
Block 47424: res=19, exp=19
Block 47425: res=5e, exp=5e
Block 47426: res=5c, exp=5c
Block 47427: res=00, exp=00
Block 47428: res=83, exp=83
